"","x"
"1",4
"2",6
"3",9
"4",7
"5",6
"6",7
"7",4
"8",6
"9",7
"10",4
"11",9
"12",10
"13",4
"14",4
"15",5
"16",6
"17",3
"18",5
"19",6
"20",4
"21",9
"22",4
"23",4
"24",8
"25",4
"26",4
"27",4
"28",5
"29",9
"30",5
"31",4
"32",4
"33",4
"34",4
"35",9
"36",6
"37",5
"38",9
"39",4
"40",1
"41",9
"42",9
"43",9
"44",4
"45",4
"46",5
"47",1
"48",7
"49",4
"50",4
"51",10
"52",4
"53",6
"54",9
"55",4
"56",5
"57",9
"58",9
"59",9
"60",9
"61",5
"62",4
"63",4
"64",9
"65",4
"66",4
"67",7
"68",6
"69",5
"70",6
"71",5
"72",10
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",4
"80",1
"81",4
"82",9
"83",9
"84",6
"85",4
"86",1
"87",4
"88",7
"89",8
"90",4
"91",9
"92",9
"93",9
"94",4
"95",4
"96",6
"97",9
"98",7
"99",8
"100",2
"101",10
"102",9
"103",6
"104",7
"105",9
"106",4
"107",9
"108",7
"109",9
"110",10
"111",1
"112",4
"113",4
"114",3
"115",9
"116",10
"117",6
"118",2
"119",9
"120",9
"121",2
"122",4
"123",3
"124",3
"125",8
"126",3
"127",10
"128",3
"129",10
"130",9
"131",9
"132",6
"133",8
"134",9
"135",4
"136",3
"137",5
"138",6
"139",4
"140",1
"141",4
"142",9
"143",4
"144",4
"145",10
"146",5
"147",4
"148",7
"149",4
"150",7
"151",3
"152",4
"153",6
"154",9
"155",7
"156",3
"157",5
"158",9
"159",10
"160",5
"161",1
"162",9
"163",8
"164",3
"165",1
"166",4
"167",5
"168",9
"169",9
"170",7
"171",9
"172",1
"173",4
"174",4
"175",9
"176",6
"177",4
"178",1
"179",9
"180",9
"181",1
"182",10
"183",6
"184",7
"185",9
"186",10
"187",1
"188",1
"189",9
"190",1
"191",9
"192",6
"193",7
"194",4
"195",3
"196",9
"197",10
"198",7
"199",1
"200",7
"201",6
